record_id,doi,record_type,title,authors,venue,year,publication_status,themes,architecture_families,human_material_flag,validation_flag,code_or_data_flag,crossref_verified,citations_at_search,source_databases,charting_basis
10.1080/2090598x.2021.1926752,10.1080/2090598x.2021.1926752,review article,Novel methods to enhance surgical sperm retrieval: a systematic review,Kresch E; Efimenko I; Gonzalez D; Rizk PJ; Ramasamy R,Arab Journal of Urology,2021,peer-reviewed,Rare sperm/azoospermia; ICSI selection,Family not specified in abstract,1,0,0,yes,15,EuropePMC; PubMed,title and abstract metadata
10.48550/arxiv.2002.04034,10.48550/arxiv.2002.04034,primary study,Sperm Detection and Tracking in Phase-Contrast Microscopy Image Sequences using Deep Learning and Modified CSR-DCF,"Mohammad Reza Mohammadi, Mohammad Rahimzadeh, Abolfazl Attar",arXiv (Cornell University),2020,preprint,Detection/concentration; Motility/tracking,CNN (generic term); Other named backbone,1,0,0,no,15,OpenAlex; SemanticScholar; arXiv,title and abstract metadata
10.1016/j.csbj.2024.02.025,10.1016/j.csbj.2024.02.025,primary study,Multidimensional morphological analysis of live sperm based on multiple-target tracking,Yang H; Ma M; Chen X; Chen G; Shen Y; Zhao L; Wang J; Yan F; Huang D; Gao H; Jiang H; Zheng Y; Wang Y; Xiao Q; Chen Y; Zhou J; Shi J; Guo Y; Liang B; Teng X,Computational and Structural Biotechnology Journal,2024,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,Other named backbone,1,0,0,yes,14,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1371/journal.pone.0330914,10.1371/journal.pone.0330914,primary study,Deep feature engineering for accurate sperm morphology classification using CBAM-enhanced ResNet50,Kılıç Ş,PLOS One,2025,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term); YOLO family; ResNet; Transformer / ViT; Ensemble / distillation,1,0,0,yes,13,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1002/rmb2.12454,10.1002/rmb2.12454,primary study,A new deep‐learning model using YOLOv3 to support sperm selection during intracytoplasmic sperm injection procedure,Sato T; Kishi H; Murakata S; Hayashi Y; Hattori T; Nakazawa S; Mori Y; Hidaka M; Kasahara Y; Kusuhara A; Hosoya K; Hayashi H; Okamoto A,Reproductive Medicine and Biology,2022,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; ICSI selection; Datasets/benchmarks,YOLO family,1,0,0,yes,13,EuropePMC; PubMed,title and abstract metadata
10.4103/jhrs.jhrs_4_23,10.4103/jhrs.jhrs_4_23,primary study,Deep Learning-Based Robust Automated System for Predicting Human Sperm DNA Fragmentation Index,Kumar RS; Sharma S; Halder A; Gupta V,Journal of Human Reproductive Sciences,2023,peer-reviewed,Detection/concentration; Viability/DFI; Datasets/benchmarks,YOLO family,1,0,0,yes,12,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1109/tase.2024.3404488,10.1109/tase.2024.3404488,primary study,Automated Non-Invasive Analysis of Motile Sperms Using Sperm Feature-Correlated Network,Dai W; Wu Z; Liu R; Wu T; Wang M; Zhou J; Zhang Z; Liu J,IEEE Transactions on Automation Science and Engineering,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,CNN (generic term),1,0,0,yes,10,SemanticScholar,title and abstract metadata
10.1016/j.imu.2024.101459,10.1016/j.imu.2024.101459,primary study,Deep learning-based sperm motility and morphology estimation on stacked color-coded MotionFlow,Adinugroho S; Nakazawa A,Informatics in Medicine Unlocked,2024,peer-reviewed,Morphology; Motility/tracking; Datasets/benchmarks,Ensemble / distillation,1,0,0,yes,10,OpenAlex; SemanticScholar,title and abstract metadata
10.3390/ani13162622,10.3390/ani13162622,primary study,Deep Learning-Based Precision Analysis for Acrosome Reaction by Modification of Plasma Membrane in Boar Sperm,Park M; Yoon H; Kang BH; Lee H; An J; Lee T; Cheong HT; Lee SH,Animals,2023,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,CNN (generic term); ResNet; Other named backbone,1,0,0,yes,10,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1093/hropen/hoaf024,10.1093/hropen/hoaf024,primary study,Automatic identification of human spermatozoa with zona pellucida-binding capability using deep learning,Leung ETY; Mei X; Lee BKM; Lam KKW; Lee CL; Li RHW; Ng EHY; Yeung WSB; Yu L; Chiu PCN,Human Reproduction Open,2025,peer-reviewed,Morphology; Datasets/benchmarks,YOLO family; Other named backbone,1,1,0,yes,9,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.3390/diagnostics15121564,10.3390/diagnostics15121564,primary study,Advanced Multi-Level Ensemble Learning Approaches for Comprehensive Sperm Morphology Assessment,Aktas A; Cap T; Serbes G; Ilhan HO; Uzun H,Diagnostics,2025,peer-reviewed,Morphology; ICSI selection; Datasets/benchmarks,CNN (generic term); Ensemble / distillation,1,0,0,yes,9,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1007/s10815-022-02685-9,10.1007/s10815-022-02685-9,primary study,Advancements in the future of automating micromanipulation techniques in the IVF laboratory using deep convolutional neural networks,Jiang VS; Kartik D; Thirumalaraju P; Kandula H; Kanakasabapathy MK; Souter I; Dimitriadis I; Bormann CL; Shafiee H,Journal of Assisted Reproduction and Genetics,2023,peer-reviewed,Morphology; ICSI selection,CNN (generic term); YOLO family,1,0,0,yes,9,EuropePMC; PubMed,title and abstract metadata
10.14569/ijacsa.2022.0130486,10.14569/ijacsa.2022.0130486,primary study,Automatic Healthy Sperm Head Detection using Deep Learning,Mashaal AA; Eldosoky MAA; Mahdy LN; Ezzat KA,International Journal of Advanced Computer Science and Applications,2022,peer-reviewed,Detection/concentration; ICSI selection; Datasets/benchmarks,CNN (generic term); Other named backbone,1,0,0,yes,9,OpenAlex,title and abstract metadata
10.1186/s12958-024-01232-8,10.1186/s12958-024-01232-8,primary study,Testing the generalizability and effectiveness of deep learning models among clinics: sperm detection as a pilot study,Wang J; Jin Y; Jiang A; Chen W; Shan G; Gu Y; Ming Y; Li J; Yue C; Huang Z; Librach C; Lin G; Wang X; Zhao H; Sun Y; Zhang Z,Reproductive Biology and Endocrinology,2024,peer-reviewed,Detection/concentration; Datasets/benchmarks,Family not specified in abstract,1,1,0,yes,8,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1002/aisy.202300161,10.1002/aisy.202300161,primary study,Location Prediction of Sperm Cells Using Long Short‐Term Memory Networks,Noy L; Barnea I; Dudaie M; Kamber D; Levi M; Shaked NT,Advanced Intelligent Systems,2023,peer-reviewed,Motility/tracking; ICSI selection,LSTM / RNN,1,0,0,yes,8,OpenAlex,title and abstract metadata
10.1109/wacv57701.2024.00750,10.1109/wacv57701.2024.00750,primary study,Automated Sperm Assessment Framework and Neural Network Specialized for Sperm Video Recognition,Fujii T; Nakagawa H; Takeshima T; Yumura Y; Hamagami T,2024 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),2024,peer-reviewed,Morphology; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,1,yes,8,SemanticScholar,title and abstract metadata
10.1109/sibgrapi55357.2022.9991745,10.1109/sibgrapi55357.2022.9991745,primary study,Automated Sperm Head Morphology Classification with Deep Convolutional Neural Networks,Soares MAC; Falci DHM; Farnezi MFA; Farnezi HCM; Parreiras FS; Gomide JVB,"2022 35th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)",2022,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term),1,0,1,yes,8,OpenAlex,title and abstract metadata
10.1080/21681163.2024.2347978,10.1080/21681163.2024.2347978,primary study,Less-supervised learning with knowledge distillation for sperm morphology analysis,Nabipour A; Shams Nejati MJ; Boreshban Y; Mirroshandel SA,Computer Methods in Biomechanics and Biomedical Engineering: Imaging &amp; Visualization,2024,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,Ensemble / distillation,1,0,0,yes,7,OpenAlex,title and abstract metadata
10.1017/s1431927622012132,10.1017/s1431927622012132,primary study,Fast Noninvasive Morphometric Characterization of Free Human Sperms Using Deep Learning,Liu G; Shi H; Zhang H; Zhou Y; Sun Y; Li W; Huang X; Jiang Y; Fang Y; Yang G,Microscopy and Microanalysis,2022,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,Family not specified in abstract,1,0,0,yes,7,EuropePMC; PubMed,title and abstract metadata
10.14569/ijacsa.2022.0130752,10.14569/ijacsa.2022.0130752,primary study,Identification of Human Sperm based on Morphology Using the You Only Look Once Version 4 Algorithm,- A; Syarif A; - S; Lumbanraja FR; Hidayatullah A,International Journal of Advanced Computer Science and Applications,2022,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,7,OpenAlex,title and abstract metadata
10.48550/arxiv.2101.02888,10.48550/arxiv.2101.02888,primary study,Predicting Semen Motility using three-dimensional Convolutional Neural Networks,"Priyansi Priyansi, Biswaroop Bhattacharjee, Junaid Rahim",arXiv (Cornell University),2021,preprint,Motility/tracking; Datasets/benchmarks,CNN (generic term),1,0,0,no,7,OpenAlex; arXiv,title and abstract metadata
10.1080/20565623.2025.2583010,10.1080/20565623.2025.2583010,primary study,Deep-learning based model for sperm morphology assessment using the SMD/MSS dataset,Abdelkefi O; Maalej R; Rebai T; Sellami A; Daoud S,Future Science OA,2025,peer-reviewed,Morphology; Motility/tracking; Datasets/benchmarks,CNN (generic term),0,0,0,yes,6,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.3390/jcm14020516,10.3390/jcm14020516,primary study,Predicting Semen Analysis Parameters from Testicular Ultrasonography Images Using Deep Learning Algorithms: An Innovative Approach to Male Infertility Diagnosis,Sagir L; Kaba E; Huner Yigit M; Tasci F; Uzun H,Journal of Clinical Medicine,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking,Other named backbone,1,0,0,yes,6,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.3389/frai.2024.1376546,10.3389/frai.2024.1376546,primary study,A modified U-Net to detect real sperms in videos of human sperm cell,Saadat H; Sepehri MM; Borna MR; Maleki B,Frontiers in Artificial Intelligence,2024,peer-reviewed,Detection/concentration; Datasets/benchmarks,ResNet; U-Net,1,0,0,yes,6,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1016/j.heliyon.2024.e26645,10.1016/j.heliyon.2024.e26645,primary study,Feature-based 3D+t descriptors of hyperactivated human sperm beat patterns,Hernández HO; Montoya F; Hernández-Herrera P; Díaz-Guerrero DS; Olveres J; Bloomfield-Gadêlha H; Darszon A; Escalante-Ramírez B; Corkidi G,Heliyon,2024,peer-reviewed,Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,6,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1109/ubmk59864.2023.10286635,10.1109/ubmk59864.2023.10286635,primary study,The Performance Analysis of Convolutional Neural Networks and Vision Transformers in the Classification of Sperm Morphology,Aktas A; Serbes G; Osman Ilhan H,2023 8th International Conference on Computer Science and Engineering (UBMK),2023,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term); Transformer / ViT,1,0,0,yes,6,OpenAlex,title and abstract metadata
10.1007/s00521-023-08742-3,10.1007/s00521-023-08742-3,primary study,New conditional generative adversarial capsule network for imbalanced classification of human sperm head images,Jabbari H; Bigdeli N,Neural Computing and Applications,2023,peer-reviewed,,GAN,1,0,0,yes,6,OpenAlex,title and abstract metadata
10.3389/fcomp.2022.861495,10.3389/fcomp.2022.861495,primary study,A method for sperm activity analysis based on feature point detection network in deep learning,Chen Z; Yang J; Luo C; Zhang C,Frontiers in Computer Science,2022,peer-reviewed,Detection/concentration; Motility/tracking,Family not specified in abstract,0,0,0,yes,6,OpenAlex,title and abstract metadata
10.1093/humrep/deac107.106,10.1093/humrep/deac107.106,primary study,"P-110 A novel Artificial Intelligence Microscopy: Mojo AISA, the new way to perform semen analysis",Parrella A; Rubio Riquelme N; Van Os Galdos L; Vilella Amorós I; Jiménez Gadea M; Aizpurua J,Human Reproduction,2022,peer-reviewed,Detection/concentration; Motility/tracking,YOLO family,1,0,0,yes,6,OpenAlex,title and abstract metadata
10.1101/2021.05.11.443542,10.1101/2021.05.11.443542,primary study,"Simultaneous Morphology, Motility and Fragmentation Analysis of Live Individual Sperm Cells for Male Fertility Evaluation",Ben-Yehuda K; Mirsky SK; Levi M; Barnea I; Meshulach I; Kontente S; Benvaish D; Cur-Cycowicz R; Nygate YN; Shaked NT,bioRxiv,2021,preprint,Morphology; Motility/tracking; Viability/DFI,Family not specified in abstract,1,0,0,yes,6,EuropePMC; OpenAlex,title and abstract metadata
